,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
134,40,0.20712163370265943,0.2495316146032537,-0.04022718070555435,432.2,237.06666666666666,134,4
135,40,0.22249455550862968,0.2503814614200637,-0.03691374155555287,428.0,239.66666666666666,135,4
136,40,0.20654943744685048,0.2557174901875684,-0.011480124951886326,428.5,243.53333333333333,136,4
137,40,0.21725915143767363,0.23724105541900553,0.005226378698416347,443.7,238.0,137,4
138,40,0.21966504596542819,0.24027711647430045,-0.011174389728214676,446.6,227.66666666666666,138,4
139,40,0.24003818085505704,0.24880790747932902,0.0037622450365927223,473.1,233.43333333333334,139,4
140,40,0.2701295480753249,0.24613377419092722,0.012166572745624262,442.0,226.46666666666667,140,4
141,40,0.2638813244871764,0.24047565852631259,-0.0002376095402348368,416.4,228.9,141,4
142,40,0.26440288226100883,0.24236579848440834,0.0040355444133643534,430.8,234.4,142,4
143,40,0.2270986894100383,0.21021119083314543,0.020656938090973367,447.4,236.33333333333334,143,4
144,40,0.19983861671438224,0.211557356594686,0.04224742707321117,471.8,239.76666666666668,144,4
145,40,0.18064299710419898,0.24002780020910208,0.015962142548078026,472.6,228.66666666666666,145,4
146,40,0.18448887316705415,0.2410493431003369,0.022787680369631327,444.7,222.4,146,4
147,40,0.19528301091641992,0.24614919686158626,0.029430889124084637,438.1,218.86666666666667,147,4
148,40,0.2060795388188253,0.26079376197462173,0.020112622901494265,405.8,213.5,148,4
149,40,0.21212656597716556,0.26826429596598805,0.012539756759721507,431.4,230.63333333333333,149,4
150,40,0.23140258747689144,0.26830635900966787,0.04216505769943611,420.4,225.9,150,4
151,40,0.22984607424577239,0.2759216150705599,0.053244084118265624,427.9,231.56666666666666,151,4
152,40,0.2048897084138302,0.2631382912306925,0.0412695206022245,423.4,232.5,152,4
153,40,0.22707669336006608,0.25294782710881364,0.057100798170471014,405.0,226.76666666666668,153,4
154,40,0.21768675589033215,0.25403536691554385,0.044423138447186324,439.3,224.96666666666667,154,4
155,40,0.1924844453460239,0.2633955477618712,0.06443700040956013,452.4,226.76666666666668,155,4
156,40,0.17112028642347468,0.20367735061928025,0.05633630437326612,431.2,230.56666666666666,156,4
157,40,0.16429242040773812,0.23338953170465068,0.03235148051463086,445.8,217.03333333333333,157,4
158,40,0.17500448276162503,0.2056545971286964,0.028312034555818755,458.9,211.0,158,4
159,40,0.15314134954347328,0.19588584127363062,0.05241181534584775,414.5,214.8,159,4
160,40,0.1518820264460698,0.21770944198653766,0.04251226443384033,398.0,225.7,160,4
161,40,0.15067879453511887,0.21932715637017508,0.043961210001531865,448.5,236.3,161,4
162,40,0.14789504014624985,0.21818115736371899,0.047617372599105076,448.4,235.16666666666666,162,4
163,40,0.14436061782167972,0.19759348717499528,0.04859100122255788,450.8,233.2,163,4
164,40,0.14431177247839078,0.19660068411698117,0.06943492190643893,477.4,223.36666666666667,164,4
165,40,0.12374333683518098,0.19590594795048413,0.07032131788196021,454.8,219.3,165,4
166,40,0.09211485513921967,0.19612004170485722,0.0660508283386668,424.9,216.7,166,4
167,40,0.0917602521357474,0.1903489002572894,0.07110145674813495,414.2,227.23333333333332,167,4
168,40,0.11440904334481486,0.1787571523033276,0.06933626103527303,425.3,227.8,168,4
169,40,0.006378565878322436,0.22554402285769845,0.057585282057307376,423.4,216.2,169,4
170,40,-0.019519964416554306,0.21391057204672279,0.05855685117176436,451.9,207.36666666666667,170,4
171,40,-0.010831421039267927,0.22532938503077501,0.07397111340601602,437.2,215.76666666666668,171,4
172,40,-0.010608447603355078,0.2271253913101709,0.07588564825594131,408.5,217.33333333333334,172,4
173,40,-0.0314945642683892,0.22619373296881018,0.07118987342038675,427.8,219.66666666666666,173,4
174,40,-0.036606235703673884,0.22454037734534069,0.07725551100298525,438.8,208.26666666666668,174,4
175,40,-0.03625189910043647,0.22305327723622137,0.07677799397496914,429.1,208.93333333333334,175,4
176,40,-0.015081143194802572,0.22983041880457342,0.09516411588769913,425.4,206.56666666666666,176,4
177,40,-0.017397749188643456,0.22598467726534638,0.09138661352389221,401.1,219.63333333333333,177,4
178,40,-0.011599631750095613,0.23190910066143441,0.09001667755325697,423.4,218.56666666666666,178,4
179,40,0.049059116115077586,0.2232787016800911,0.10685654697179835,440.1,214.96666666666667,179,4
180,40,0.0348003112217488,0.21412958557421402,0.1122903770111754,428.8,219.16666666666666,180,4
181,40,0.02159229274697396,0.1990811882232862,0.10711078002801293,421.0,227.0,181,4
182,40,0.08266854040275032,0.19097816417029312,0.09561752493599437,453.6,220.73333333333332,182,4
183,40,0.07573233728652044,0.19113904726965703,0.0628126897223833,449.6,211.26666666666668,183,4
184,40,0.04810507088646524,0.19293607818425276,0.06432708876245885,412.1,216.86666666666667,184,4
185,40,0.01218542402295308,0.18832025988748322,0.0699595101972579,435.7,212.6,185,4
186,40,0.030389841224410186,0.18509752804599777,0.06730820152154722,440.6,207.46666666666667,186,4
187,40,0.046014344036778614,0.1881371154869325,0.05585852843957941,447.6,204.53333333333333,187,4
188,40,0.04388604636947864,0.1880722166034882,0.06809446058079577,441.5,192.5,188,4
189,40,0.041224749608699075,0.19138636165401696,0.07657371821795632,439.3,201.96666666666667,189,4
190,40,0.04572776361523322,0.1887744809842974,0.07339400176713597,401.6,215.9,190,4
191,40,0.058405042797145194,0.22426633008903646,0.06855953618839494,402.7,217.4,191,4
192,40,0.06337213225186683,0.2190866346710429,0.05861968024538582,437.5,215.2,192,4
193,40,0.06713222231275294,0.21600827584719537,0.053759081696464275,408.6,204.73333333333332,193,4
194,40,0.06920954166289472,0.21691688710342985,0.05436997121037839,402.5,203.9,194,4
195,40,0.010735902305140975,0.22381721999745358,0.05800454797569676,422.2,209.0,195,4
196,40,0.06491254343225923,0.1922593056165475,0.07871561223732793,408.3,200.6,196,4
197,40,0.090642164613158,0.1990182256590461,0.10469371279315284,419.9,198.3,197,4
198,40,0.09749162072297414,0.19572455234524527,0.11669900582307811,423.8,209.9,198,4
199,40,0.0860388611186916,0.19041450939961924,0.13602215096906148,425.9,191.83333333333334,199,4
200,40,0.07291071543966592,0.1850097452331525,0.13795673203381983,434.2,191.16666666666666,200,4
201,40,0.06481444027219233,0.1927484043428949,0.1483306979056726,363.4,197.06666666666666,201,4
202,40,0.0540549123950428,0.19459317582401398,0.14382080275313397,399.2,211.33333333333334,202,4
203,40,0.056948462460131126,0.18401219766145768,0.14747062950936252,461.2,221.5,203,4
204,40,0.07439701431653602,0.18377868776066156,0.145136207573311,418.4,207.8,204,4
205,40,0.07031241322325774,0.1811489288196825,0.15182055906138667,418.0,208.16666666666666,205,4
206,40,0.08726778541709057,0.18756210758474168,0.1804054490886929,385.9,205.86666666666667,206,4
207,40,0.09153301438112567,0.1895109917295858,0.17556639021295478,426.4,202.2,207,4
208,40,0.0728830850651746,0.19841916754408623,0.17352587305278397,440.0,206.66666666666666,208,4
209,40,0.07032248004408229,0.20043783526595094,0.18757526650047246,401.7,211.13333333333333,209,4
210,40,0.0813812326774455,0.2074438512880504,0.1867963149409416,407.6,203.2,210,4
211,40,0.07815108731970972,0.21058911543113126,0.19080433046322903,414.2,197.83333333333334,211,4
212,40,0.08710111545362027,0.2076380495327653,0.18980931592612935,377.3,197.9,212,4
213,40,0.08631877288716566,0.20977577503064834,0.19100849244566823,355.3,203.0,213,4
214,40,0.12146323681220451,0.22792725118207088,0.2008730929493776,393.7,211.9,214,4
215,40,0.1097603147532453,0.2286891393461599,0.17079932853419316,403.4,219.03333333333333,215,4
216,40,0.06241096109210255,0.25813187553009054,0.1743331124438735,422.5,220.5,216,4
217,40,0.0476272734251541,0.2417230392242644,0.16463646808185792,436.0,212.53333333333333,217,4
218,40,0.05292092710265662,0.2425535915024926,0.158577738601256,409.2,212.66666666666666,218,4
219,40,0.06513739757397859,0.24097462762294672,0.16766563492320727,415.0,212.1,219,4
220,40,0.08846633302752402,0.24645840558091095,0.178385288401305,410.9,199.93333333333334,220,4
221,40,0.23752340754922002,0.29631372932576233,0.13333677222578458,444.5,199.66666666666666,221,4
222,40,0.18649255628498618,0.31212340767616903,0.1170854990025256,409.0,198.13333333333333,222,4
223,40,0.17534939300424837,0.3093715543038085,0.13145793533011157,407.0,188.7,223,4
224,40,0.18842038167091754,0.30931470417573576,0.14268335971106494,374.6,184.3,224,4
225,40,0.17335480130706596,0.30402473104849315,0.11973890251374734,404.1,182.46666666666667,225,4
226,40,0.1852807998593989,0.30458729919163563,0.11881689632908775,355.5,190.1,226,4
227,40,0.2234739844357359,0.30722571332827703,0.11283016570467412,382.4,207.5,227,4
228,40,0.20350879840926345,0.2992731994142535,0.10693741711919251,386.2,213.26666666666668,228,4
229,40,0.20994161537000086,0.3045862720647013,0.10842417791820651,434.2,217.16666666666666,229,4
230,40,0.23857166108075367,0.2985724480602652,0.09494275654506498,420.7,200.33333333333334,230,4
231,40,0.24600741335227422,0.2835390352663771,0.10199147282324995,418.4,191.8,231,4
232,40,0.28940036913409367,0.2958711940374113,0.07324261711500125,437.2,188.0,232,4
233,40,0.29155431480078564,0.29986985806468935,0.08284150730404427,376.1,184.16666666666666,233,4
234,40,0.26950220828580956,0.2591620597382595,0.023934130991280885,374.3,178.96666666666667,234,4
235,40,0.2763930272167852,0.3137905137561992,-0.003008978543277253,390.5,181.5,235,4
236,40,0.28316627346439355,0.31100190243962766,0.003694649082086786,404.3,196.0,236,4
237,40,0.3017482213879734,0.30020679170452536,-0.008832709635081528,416.9,188.66666666666666,237,4
238,40,0.3104265925682866,0.2320583434484563,-0.013651014535264813,427.9,195.36666666666667,238,4
239,40,0.31183489765109135,0.2574553777841954,-0.022865939695343358,429.1,190.33333333333334,239,4
240,40,0.3372337094124869,0.23774566779398398,-0.023429843858466973,395.6,190.63333333333333,240,4
241,40,0.3215834955562622,0.2678062031171621,-0.038686994675748855,388.0,193.5,241,4
242,40,0.3320051818743348,0.2866263212079528,-0.05801103728115528,397.4,196.2,242,4
243,40,0.32137433534366594,0.3111539212259685,-0.05976085415230594,430.8,203.3,243,4
244,40,0.2755102169040696,0.3243016733331434,-0.06357115963574936,440.2,215.03333333333333,244,4
245,40,0.23808816446045034,0.3613605401178941,-0.10701639386374659,438.4,214.73333333333332,245,4
246,40,0.2619693900185744,0.3881670522478207,-0.13141953423357605,442.2,216.36666666666667,246,4
247,40,0.255717289797147,0.3078977043994282,-0.1319079999762571,453.2,219.86666666666667,247,4
248,40,0.2678101232479674,0.2971690965260852,-0.1348220993231604,402.0,208.43333333333334,248,4
249,40,0.2890905054716836,0.3102397063608171,-0.1709501653855825,408.0,209.23333333333332,249,4
250,40,0.30574709767140573,0.3290910974873353,-0.21095807196579036,416.0,218.43333333333334,250,4
251,40,0.31288262884392687,0.31483167062671796,-0.19944211930376787,390.2,231.8,251,4
252,40,0.32970354724100404,0.3266117564049562,-0.21147912732588123,434.2,223.4,252,4
253,40,0.39038737029961207,0.3227290657233354,-0.1635569045196745,464.4,210.9,253,4
254,40,0.3659201776991716,0.3175221338661355,-0.16038164277931224,426.6,205.1,254,4
255,40,0.3844638102342234,0.3186121468841503,-0.1489137505118416,383.8,203.66666666666666,255,4
256,40,0.35744853826493883,0.28994310746610313,-0.14892591784903697,396.7,201.66666666666666,256,4
257,40,0.41434203726409985,0.2845361060136603,-0.1334113590262901,390.4,200.83333333333334,257,4
258,40,0.4566067478503127,0.26179101135490435,-0.1018887984234893,395.1,206.13333333333333,258,4
259,40,0.4420952659966598,0.2948259476761412,-0.11269246779674925,384.3,204.63333333333333,259,4
260,40,0.38845323600503856,0.29293603313759614,-0.12613822733963242,406.5,211.63333333333333,260,4
261,40,0.4158880905804574,0.295120327601291,-0.09270265124158425,417.3,210.56666666666666,261,4
262,40,0.45955024550712953,0.2915911617990746,-0.09413431885273656,446.3,202.06666666666666,262,4
263,40,0.4678880090600783,0.29700760837781726,-0.10806643652409646,457.4,191.8,263,4
264,40,0.4665389352369331,0.28740129224477196,-0.09862384214428513,443.4,199.73333333333332,264,4
265,40,0.4528819686005931,0.30420044133379964,-0.11817768278393108,410.9,190.96666666666667,265,4
266,40,0.4702702923243587,0.3010634834601096,-0.09481652103223194,411.7,202.53333333333333,266,4
267,40,0.48298629481593514,0.333628759844903,-0.08389155553467308,426.5,192.83333333333334,267,4
268,40,0.48014784847507985,0.3298143668939143,-0.06699279174771061,408.2,192.86666666666667,268,4
269,40,0.449771871630295,0.32896294390751624,-0.053374824615733396,379.6,201.46666666666667,269,4
270,40,0.5047920124980647,0.31859432748717176,-0.04460988862870638,369.7,214.66666666666666,270,4
271,40,0.5065519672979614,0.2704932979379365,-0.036346605082467676,447.8,227.06666666666666,271,4
272,40,0.5059103167192063,0.2747773377593416,-0.047218951267704604,456.1,222.3,272,4
273,40,0.5103690845522327,0.31684769895402914,-0.017566991313929,454.5,203.2,273,4
274,40,0.511687778180228,0.32295356822602983,0.01248925265242075,411.1,203.13333333333333,274,4
275,40,0.48405185509323145,0.3115289318758889,-0.017645229574677426,443.0,215.36666666666667,275,4
276,40,0.5093138361384394,0.2852740937416789,0.0012416013774170789,402.7,205.76666666666668,276,4
277,40,0.5223407031782648,0.2764536053422548,0.008981807574518101,453.0,195.76666666666668,277,4
278,40,0.5143253436475479,0.26961487241879234,0.04026151055829462,424.5,193.23333333333332,278,4
279,40,0.5094780133047121,0.24926554172352064,0.03509161145241497,392.7,202.73333333333332,279,4
280,40,0.4913416146707106,0.25576777501046216,0.062046270884148505,440.1,222.76666666666668,280,4
281,40,0.4976651312523141,0.2580480027968538,0.0770232002040768,428.7,213.1,281,4
282,40,0.4898332074715813,0.2397294424410999,0.10318216485507754,432.0,213.9,282,4
283,40,0.49844210703280056,0.24593971787720173,0.11444829677403942,385.4,213.03333333333333,283,4
284,40,0.49145518399204136,0.2329663172283096,0.12395428555957688,389.5,208.1,284,4
285,40,0.503185525400031,0.22992535821029209,0.1532531581316888,445.8,212.8,285,4
286,40,0.4660418606288406,0.25981846780553686,0.17407213380167513,425.5,218.3,286,4
287,40,0.5031171609454377,0.2694949570751847,0.16925283415912992,410.1,218.96666666666667,287,4
288,40,0.523389634585665,0.2894320745489576,0.1628750435464179,474.9,210.1,288,4
289,40,0.517877579860123,0.2776459231733542,0.16369195599761807,428.8,202.96666666666667,289,4
290,40,0.5053074450454526,0.28458827014626903,0.1665096880455292,425.2,207.43333333333334,290,4
291,40,0.5111045887498308,0.27547414894143607,0.15752620561658406,433.2,208.76666666666668,291,4
292,40,0.5205897794306732,0.2798765279440013,0.17996726756364936,462.2,221.76666666666668,292,4
293,40,0.5139247469441977,0.2759167745865343,0.18088885641272848,461.7,227.96666666666667,293,4
294,40,0.5480297367883424,0.27904515657332024,0.18640855194627462,415.1,221.26666666666668,294,4
295,40,0.5589937931519653,0.28193679353779916,0.1734763630419149,437.9,225.6,295,4
296,40,0.5422019631792926,0.2836830484599752,0.16534884890190132,431.4,221.76666666666668,296,4
297,40,0.540721268589072,0.2843485110269753,0.19558205662765424,454.7,215.9,297,4
298,40,0.5494315624369451,0.293735638368967,0.18696108347820625,438.1,220.46666666666667,298,4
299,40,0.5568548135911192,0.31844984019508654,0.1750707048577418,428.8,214.93333333333334,299,4
300,40,0.5463288595958484,0.33394807070437565,0.17677514988070211,460.4,225.03333333333333,300,4
301,40,0.5435849891300728,0.3478476907033705,0.15984859471202054,454.2,215.4,301,4
302,40,0.5453876358593885,0.34249690479979916,0.15699822564255322,442.6,209.33333333333334,302,4
303,40,0.5558920277139496,0.3339097348161105,0.1656009222315858,457.5,211.46666666666667,303,4
304,40,0.5677597548451734,0.3118643247764708,0.15485611970360838,407.0,219.53333333333333,304,4
305,40,0.5572350267026726,0.31168644549109803,0.1612756796886651,438.2,230.73333333333332,305,4
306,40,0.5578296054632582,0.3209560844673634,0.154175297414535,452.7,212.5,306,4
307,40,0.5958358495258891,0.3104677409777792,0.16220129173360004,444.4,203.46666666666667,307,4
308,40,0.6053359467104786,0.31729826563839264,0.17438863464899954,441.2,203.9,308,4
309,40,0.5836055401969811,0.30280150910530185,0.19762721444380651,414.3,204.53333333333333,309,4
310,40,0.5918288506601315,0.31073651665464647,0.20569735295742989,407.8,214.26666666666668,310,4
311,40,0.593209335427317,0.29896504588841877,0.2102311798390013,470.5,205.1,311,4
312,40,0.5347804786393583,0.27932321645122044,0.21998891510058113,478.3,202.96666666666667,312,4
313,40,0.5245635274548335,0.2858345319870476,0.20423005352401588,439.2,191.6,313,4
314,40,0.5204831662980777,0.2967195327326923,0.1976963113864682,402.6,199.93333333333334,314,4
315,40,0.5019402252435932,0.3044811034982467,0.1818789368744107,397.8,209.13333333333333,315,4
316,40,0.4886085270881555,0.30345497782752506,0.18160577388785168,418.9,201.2,316,4
317,40,0.48114519274618883,0.3047918918891964,0.18739445665999618,454.7,201.93333333333334,317,4
318,40,0.47446247748683396,0.3214001186604936,0.17656273321747423,444.6,207.96666666666667,318,4
319,40,0.4576807962468463,0.3132015987176686,0.19658772826821996,420.6,218.8,319,4
