Source,Target,Type
683,1314,acquaintance
683,1413,acquaintance
683,182,acquaintance
683,1906,acquaintance
683,267,acquaintance
683,1586,acquaintance
683,929,acquaintance
683,1845,acquaintance
683,44,acquaintance
683,248,acquaintance
683,1810,acquaintance
683,1425,acquaintance
683,1821,acquaintance
683,889,acquaintance
683,1533,acquaintance
683,215,acquaintance
683,1797,acquaintance
683,807,acquaintance
683,1299,acquaintance
683,1993,acquaintance
683,1293,acquaintance
683,1442,acquaintance
683,1345,acquaintance
684,1603,familiar
684,1079,familiar
684,1772,friend
684,1096,friend
684,750,friend
684,1160,friend
684,1196,friend
684,325,friend
684,649,friend
684,70,friend
684,1544,friend
684,273,friend
684,15,acquaintance
684,381,acquaintance
684,1641,acquaintance
684,508,acquaintance
684,1321,acquaintance
684,700,acquaintance
684,965,acquaintance
684,334,acquaintance
684,314,acquaintance
684,630,acquaintance
684,1263,acquaintance
684,1647,acquaintance
684,1250,acquaintance
684,697,acquaintance
684,1354,acquaintance
684,759,acquaintance
684,221,acquaintance
684,568,acquaintance
684,648,acquaintance
684,1331,acquaintance
684,479,acquaintance
684,1000,acquaintance
684,375,acquaintance
684,1264,acquaintance
684,890,acquaintance
684,1995,acquaintance
684,1769,acquaintance
684,1661,acquaintance
684,330,acquaintance
684,1525,acquaintance
684,1119,acquaintance
684,1292,acquaintance
684,1731,acquaintance
684,1771,acquaintance
684,617,acquaintance
684,507,acquaintance
684,1696,acquaintance
684,423,acquaintance
684,1279,acquaintance
684,666,acquaintance
684,723,acquaintance
684,1829,acquaintance
684,370,acquaintance
684,1972,acquaintance
684,184,acquaintance
684,1358,acquaintance
684,428,acquaintance
684,1233,acquaintance
684,1147,acquaintance
684,1974,acquaintance
684,318,acquaintance
684,455,acquaintance
684,1412,acquaintance
684,1284,acquaintance
684,1711,acquaintance
684,619,acquaintance
684,660,acquaintance
684,1296,acquaintance
684,688,acquaintance
684,1040,acquaintance
684,1365,acquaintance
684,667,acquaintance
684,781,acquaintance
684,440,acquaintance
684,696,acquaintance
684,1069,acquaintance
684,466,acquaintance
684,712,acquaintance
684,719,acquaintance
684,1528,acquaintance
684,11,acquaintance
684,386,acquaintance
684,127,acquaintance
684,406,acquaintance
684,489,acquaintance
684,869,acquaintance
684,299,acquaintance
684,690,acquaintance
684,1265,acquaintance
684,241,acquaintance
684,1728,acquaintance
684,1908,acquaintance
684,1373,acquaintance
684,1722,acquaintance
684,1223,acquaintance
684,683,acquaintance
684,618,acquaintance
684,1553,acquaintance
684,1001,acquaintance
684,1256,acquaintance
684,285,acquaintance
684,1314,acquaintance
684,1413,acquaintance
684,182,acquaintance
684,1906,acquaintance
684,267,acquaintance
684,1586,acquaintance
684,929,acquaintance
684,1845,acquaintance
684,44,acquaintance
684,248,acquaintance
684,1810,acquaintance
684,1425,acquaintance
684,1821,acquaintance
684,889,acquaintance
684,1533,acquaintance
684,215,acquaintance
684,1797,acquaintance
684,807,acquaintance
684,1299,acquaintance
684,787,acquaintance
684,444,acquaintance
684,687,acquaintance
684,1055,acquaintance
685,856,friend
685,1449,friend
685,1136,friend
685,478,friend
685,1600,friend
685,0,friend
685,1222,friend
685,1023,friend
685,328,friend
685,36,friend
686,590,friend
686,663,friend
686,1902,friend
686,1788,friend
686,1010,friend
686,582,friend
686,1211,friend
686,1102,friend
686,881,friend
686,759,friend
686,421,friend
686,1505,friend
686,890,friend
686,15,acquaintance
686,381,acquaintance
686,1641,acquaintance
686,508,acquaintance
686,1321,acquaintance
686,700,acquaintance
686,965,acquaintance
686,334,acquaintance
686,314,acquaintance
686,630,acquaintance
686,1263,acquaintance
686,1647,acquaintance
686,1250,acquaintance
686,697,acquaintance
686,1354,acquaintance
686,221,acquaintance
686,568,acquaintance
686,648,acquaintance
686,1331,acquaintance
686,1092,acquaintance
686,479,acquaintance
686,1000,acquaintance
686,375,acquaintance
686,1264,acquaintance
686,1995,acquaintance
686,1769,acquaintance
686,1821,acquaintance
686,1661,acquaintance
686,330,acquaintance
686,1533,acquaintance
686,1525,acquaintance
686,1119,acquaintance
686,1292,acquaintance
686,1731,acquaintance
686,1771,acquaintance
686,617,acquaintance
686,507,acquaintance
686,1696,acquaintance
686,423,acquaintance
686,1279,acquaintance
686,666,acquaintance
686,723,acquaintance
686,1829,acquaintance
686,370,acquaintance
686,1972,acquaintance
686,1781,acquaintance
686,184,acquaintance
686,1358,acquaintance
686,428,acquaintance
686,1233,acquaintance
686,1147,acquaintance
686,1974,acquaintance
686,318,acquaintance
686,455,acquaintance
686,1412,acquaintance
686,1284,acquaintance
686,1711,acquaintance
686,619,acquaintance
686,660,acquaintance
686,1296,acquaintance
686,688,acquaintance
686,1040,acquaintance
686,1365,acquaintance
686,667,acquaintance
686,781,acquaintance
686,440,acquaintance
686,696,acquaintance
686,1069,acquaintance
686,466,acquaintance
686,712,acquaintance
686,719,acquaintance
686,1528,acquaintance
687,1748,familiar
687,1823,familiar
687,1096,friend
687,915,friend
687,1230,friend
687,463,friend
687,1329,friend
687,1955,friend
687,15,acquaintance
687,381,acquaintance
687,1641,acquaintance
687,508,acquaintance
687,1321,acquaintance
687,700,acquaintance
687,965,acquaintance
687,334,acquaintance
687,314,acquaintance
687,630,acquaintance
687,1263,acquaintance
687,1647,acquaintance
687,1250,acquaintance
687,697,acquaintance
687,1354,acquaintance
687,759,acquaintance
687,221,acquaintance
687,568,acquaintance
687,648,acquaintance
687,1331,acquaintance
687,1092,acquaintance
687,479,acquaintance
687,1000,acquaintance
687,375,acquaintance
687,1264,acquaintance
687,890,acquaintance
687,1995,acquaintance
687,1769,acquaintance
687,1821,acquaintance
687,1661,acquaintance
687,330,acquaintance
687,1525,acquaintance
687,1119,acquaintance
687,1292,acquaintance
687,1731,acquaintance
687,1771,acquaintance
687,617,acquaintance
687,507,acquaintance
687,1696,acquaintance
687,423,acquaintance
687,1279,acquaintance
687,666,acquaintance
687,723,acquaintance
687,1829,acquaintance
687,370,acquaintance
687,1972,acquaintance
687,184,acquaintance
687,1358,acquaintance
687,428,acquaintance
687,1233,acquaintance
687,1147,acquaintance
687,1974,acquaintance
687,318,acquaintance
687,455,acquaintance
687,1412,acquaintance
687,1284,acquaintance
687,1711,acquaintance
687,619,acquaintance
687,660,acquaintance
687,1296,acquaintance
687,688,acquaintance
687,1040,acquaintance
687,1365,acquaintance
687,667,acquaintance
687,781,acquaintance
687,440,acquaintance
687,696,acquaintance
687,1069,acquaintance
687,466,acquaintance
687,712,acquaintance
687,719,acquaintance
687,1528,acquaintance
687,11,acquaintance
687,386,acquaintance
687,127,acquaintance
687,406,acquaintance
687,1850,acquaintance
687,489,acquaintance
687,869,acquaintance
687,299,acquaintance
687,690,acquaintance
687,1265,acquaintance
687,241,acquaintance
687,1728,acquaintance
687,1908,acquaintance
687,1373,acquaintance
687,1576,acquaintance
687,1722,acquaintance
687,1223,acquaintance
687,1055,acquaintance
687,143,acquaintance
687,1434,acquaintance
688,1231,friend
688,519,friend
688,292,friend
688,1118,friend
688,1381,friend
688,59,friend
688,756,friend
688,1032,friend
688,122,friend
688,1048,friend
688,890,friend
688,290,friend
688,690,friend
688,295,acquaintance
688,432,acquaintance
688,856,acquaintance
689,833,familiar
689,1399,familiar
689,256,friend
689,905,friend
689,1627,friend
689,625,friend
689,927,friend
689,1086,friend
690,1432,friend
690,1413,friend
690,1240,friend
690,1242,friend
690,916,friend
690,1458,friend
690,82,friend
690,692,friend
690,231,friend
690,545,friend
690,1829,friend
690,1762,friend
690,1372,friend
690,1360,friend
690,15,acquaintance
690,381,acquaintance
690,1641,acquaintance
690,508,acquaintance
690,1321,acquaintance
690,700,acquaintance
690,965,acquaintance
690,334,acquaintance
690,314,acquaintance
690,630,acquaintance
690,1263,acquaintance
690,1647,acquaintance
690,1250,acquaintance
690,489,acquaintance
690,697,acquaintance
690,1354,acquaintance
690,759,acquaintance
690,221,acquaintance
690,568,acquaintance
690,648,acquaintance
690,1331,acquaintance
690,1092,acquaintance
690,479,acquaintance
690,1000,acquaintance
690,375,acquaintance
690,1264,acquaintance
690,890,acquaintance
690,1995,acquaintance
690,1769,acquaintance
690,1821,acquaintance
690,1661,acquaintance
690,330,acquaintance
690,1533,acquaintance
690,1525,acquaintance
690,1922,acquaintance
690,1119,acquaintance
690,1292,acquaintance
690,1731,acquaintance
690,1771,acquaintance
690,617,acquaintance
690,507,acquaintance
690,1696,acquaintance
690,423,acquaintance
690,1279,acquaintance
690,666,acquaintance
690,723,acquaintance
690,370,acquaintance
690,1972,acquaintance
690,1781,acquaintance
690,184,acquaintance
690,290,acquaintance
690,1425,acquaintance
690,688,acquaintance
690,432,acquaintance
691,1930,friend
691,1681,friend
691,1936,friend
691,532,friend
691,174,friend
691,1888,friend
691,1258,friend
691,404,friend
691,1583,friend
691,1308,friend
691,670,friend
691,15,acquaintance
691,381,acquaintance
691,1641,acquaintance
691,508,acquaintance
691,1321,acquaintance
691,700,acquaintance
691,965,acquaintance
691,334,acquaintance
691,314,acquaintance
691,630,acquaintance
691,1263,acquaintance
691,1647,acquaintance
691,1250,acquaintance
691,697,acquaintance
691,1354,acquaintance
691,759,acquaintance
691,221,acquaintance
691,568,acquaintance
691,648,acquaintance
691,1331,acquaintance
691,479,acquaintance
691,1000,acquaintance
691,375,acquaintance
691,1264,acquaintance
691,890,acquaintance
691,1995,acquaintance
691,1769,acquaintance
691,1661,acquaintance
691,330,acquaintance
691,1525,acquaintance
691,1119,acquaintance
691,1292,acquaintance
691,1731,acquaintance
691,1771,acquaintance
691,617,acquaintance
691,507,acquaintance
691,1696,acquaintance
691,423,acquaintance
691,1279,acquaintance
691,666,acquaintance
691,723,acquaintance
691,1829,acquaintance
691,370,acquaintance
691,1972,acquaintance
691,184,acquaintance
691,1358,acquaintance
691,428,acquaintance
691,1233,acquaintance
691,1147,acquaintance
691,1974,acquaintance
691,318,acquaintance
691,455,acquaintance
691,1412,acquaintance
691,1284,acquaintance
691,1711,acquaintance
691,619,acquaintance
691,660,acquaintance
691,1296,acquaintance
691,688,acquaintance
691,1040,acquaintance
691,1365,acquaintance
691,667,acquaintance
691,781,acquaintance
691,440,acquaintance
691,696,acquaintance
691,1069,acquaintance
691,466,acquaintance
691,712,acquaintance
691,719,acquaintance
691,1528,acquaintance
691,11,acquaintance
691,386,acquaintance
691,127,acquaintance
691,406,acquaintance
691,489,acquaintance
691,869,acquaintance
691,299,acquaintance
691,690,acquaintance
691,1265,acquaintance
691,241,acquaintance
691,1728,acquaintance
691,1908,acquaintance
691,1373,acquaintance
691,1722,acquaintance
691,1223,acquaintance
691,1603,acquaintance
691,683,acquaintance
691,618,acquaintance
691,1553,acquaintance
691,1001,acquaintance
691,1256,acquaintance
691,285,acquaintance
691,1314,acquaintance
691,1413,acquaintance
691,182,acquaintance
691,1906,acquaintance
691,267,acquaintance
691,1586,acquaintance
691,929,acquaintance
691,1845,acquaintance
691,44,acquaintance
691,248,acquaintance
691,1810,acquaintance
691,1425,acquaintance
691,1821,acquaintance
691,889,acquaintance
691,1533,acquaintance
691,215,acquaintance
691,1797,acquaintance
691,807,acquaintance
691,1299,acquaintance
691,787,acquaintance
691,444,acquaintance
691,687,acquaintance
691,1055,acquaintance
692,1255,familiar
692,1824,familiar
692,390,familiar
692,489,friend
692,59,friend
692,1090,friend
692,1978,friend
692,737,friend
692,15,acquaintance
692,381,acquaintance
692,1641,acquaintance
692,508,acquaintance
692,1321,acquaintance
692,700,acquaintance
692,965,acquaintance
692,334,acquaintance
692,314,acquaintance
692,630,acquaintance
692,1263,acquaintance
692,1647,acquaintance
692,1250,acquaintance
692,697,acquaintance
692,1354,acquaintance
692,759,acquaintance
692,221,acquaintance
692,568,acquaintance
692,648,acquaintance
692,1331,acquaintance
692,1092,acquaintance
692,479,acquaintance
692,1000,acquaintance
692,375,acquaintance
692,1264,acquaintance
692,890,acquaintance
692,1995,acquaintance
692,1769,acquaintance
692,1821,acquaintance
692,1661,acquaintance
692,330,acquaintance
692,1525,acquaintance
692,1119,acquaintance
692,1292,acquaintance
692,1731,acquaintance
692,1771,acquaintance
692,617,acquaintance
692,507,acquaintance
692,1696,acquaintance
692,423,acquaintance
692,1279,acquaintance
692,666,acquaintance
692,723,acquaintance
692,1829,acquaintance
692,370,acquaintance
692,1972,acquaintance
692,184,acquaintance
692,1358,acquaintance
692,428,acquaintance
692,1233,acquaintance
692,1147,acquaintance
692,1974,acquaintance
692,318,acquaintance
692,455,acquaintance
692,1412,acquaintance
692,1284,acquaintance
692,1711,acquaintance
692,619,acquaintance
692,660,acquaintance
692,1296,acquaintance
692,688,acquaintance
692,1040,acquaintance
692,1365,acquaintance
692,667,acquaintance
692,781,acquaintance
692,440,acquaintance
692,696,acquaintance
692,1069,acquaintance
692,466,acquaintance
692,712,acquaintance
692,719,acquaintance
692,1528,acquaintance
692,11,acquaintance
692,386,acquaintance
692,127,acquaintance
692,406,acquaintance
692,1850,acquaintance
692,869,acquaintance
692,299,acquaintance
692,690,acquaintance
692,1265,acquaintance
692,241,acquaintance
692,1728,acquaintance
692,1908,acquaintance
692,1373,acquaintance
692,1576,acquaintance
692,1722,acquaintance
692,1223,acquaintance
693,1180,familiar
693,1547,familiar
693,474,friend
693,785,friend
693,1521,friend
693,1,friend
693,445,friend
693,1461,friend
693,1696,friend
693,1131,friend
693,354,friend
693,1901,friend
693,370,friend
694,1407,familiar
694,1711,familiar
694,74,familiar
694,1782,friend
694,1589,friend
694,111,friend
694,325,friend
694,1243,friend
694,1119,friend
694,11,friend
694,1185,friend
694,835,friend
695,1331,friend
695,282,friend
695,1251,friend
695,1259,friend
695,1631,friend
695,1524,friend
695,572,friend
695,1414,friend
695,1606,friend
695,1775,friend
695,616,friend
695,5,friend
695,76,friend
695,1046,friend
695,283,friend
695,15,acquaintance
695,381,acquaintance
695,1641,acquaintance
695,508,acquaintance
695,1321,acquaintance
695,700,acquaintance
695,965,acquaintance
695,334,acquaintance
695,314,acquaintance
695,630,acquaintance
695,1263,acquaintance
695,1647,acquaintance
695,1250,acquaintance
695,489,acquaintance
695,697,acquaintance
695,1354,acquaintance
695,759,acquaintance
695,221,acquaintance
695,568,acquaintance
695,648,acquaintance
695,1092,acquaintance
695,479,acquaintance
695,1000,acquaintance
695,375,acquaintance
695,1264,acquaintance
695,890,acquaintance
695,1995,acquaintance
695,1769,acquaintance
695,1821,acquaintance
695,1661,acquaintance
695,330,acquaintance
695,1533,acquaintance
695,1525,acquaintance
695,1922,acquaintance
695,1119,acquaintance
695,1292,acquaintance
695,1731,acquaintance
695,1771,acquaintance
695,617,acquaintance
695,507,acquaintance
695,1696,acquaintance
695,423,acquaintance
695,1279,acquaintance
695,666,acquaintance
695,723,acquaintance
695,1829,acquaintance
695,370,acquaintance
695,1972,acquaintance
695,1781,acquaintance
695,184,acquaintance
696,1679,familiar
696,510,friend
696,346,friend
696,205,friend
696,1870,friend
696,1466,friend
696,1347,friend
696,1310,friend
696,222,friend
696,411,friend
696,954,friend
696,15,acquaintance
696,381,acquaintance
696,1641,acquaintance
696,508,acquaintance
696,1321,acquaintance
696,700,acquaintance
696,965,acquaintance
696,334,acquaintance
696,314,acquaintance
696,630,acquaintance
696,1263,acquaintance
696,1647,acquaintance
696,1250,acquaintance
696,697,acquaintance
696,1354,acquaintance
696,759,acquaintance
696,221,acquaintance
696,568,acquaintance
696,648,acquaintance
696,1331,acquaintance
696,479,acquaintance
696,1000,acquaintance
696,375,acquaintance
696,1264,acquaintance
696,890,acquaintance
696,1995,acquaintance
696,1769,acquaintance
696,1661,acquaintance
696,330,acquaintance
696,1525,acquaintance
696,1119,acquaintance
696,1292,acquaintance
696,1731,acquaintance
696,1771,acquaintance
696,617,acquaintance
696,507,acquaintance
696,1696,acquaintance
696,423,acquaintance
696,1279,acquaintance
696,666,acquaintance
696,723,acquaintance
696,1829,acquaintance
696,370,acquaintance
696,1972,acquaintance
