Source,Target,Type
544,1825,friend
544,433,friend
544,1221,friend
544,1337,friend
544,639,friend
544,1454,friend
544,811,friend
544,285,friend
544,799,acquaintance
544,1770,acquaintance
544,659,acquaintance
544,1072,acquaintance
544,270,acquaintance
544,346,acquaintance
544,1102,acquaintance
544,1593,acquaintance
544,1998,acquaintance
544,1703,acquaintance
544,762,acquaintance
544,528,acquaintance
544,1489,acquaintance
544,635,acquaintance
544,393,acquaintance
544,110,acquaintance
544,1106,acquaintance
544,1544,acquaintance
544,939,acquaintance
544,30,acquaintance
544,1496,acquaintance
544,76,acquaintance
544,104,acquaintance
544,294,acquaintance
544,256,acquaintance
544,607,acquaintance
544,291,acquaintance
544,1530,acquaintance
544,633,acquaintance
544,1055,acquaintance
544,1784,acquaintance
544,1690,acquaintance
544,1207,acquaintance
544,1576,acquaintance
544,689,acquaintance
544,1150,acquaintance
544,1539,acquaintance
544,954,acquaintance
544,1818,acquaintance
544,709,acquaintance
544,1284,acquaintance
544,476,acquaintance
544,514,acquaintance
544,580,acquaintance
544,946,acquaintance
544,529,acquaintance
544,1534,acquaintance
544,836,acquaintance
544,144,acquaintance
544,1008,acquaintance
544,667,acquaintance
544,1879,acquaintance
544,1663,acquaintance
544,1797,acquaintance
544,870,acquaintance
544,135,acquaintance
544,1066,acquaintance
544,921,acquaintance
544,141,acquaintance
544,1569,acquaintance
545,1207,familiar
545,1664,familiar
545,662,familiar
545,1127,friend
545,529,friend
545,1218,friend
545,1776,friend
545,1596,friend
545,325,friend
545,897,friend
545,1870,friend
545,1770,friend
545,225,friend
545,1917,friend
545,166,friend
545,799,acquaintance
545,659,acquaintance
545,1072,acquaintance
545,270,acquaintance
545,346,acquaintance
545,1102,acquaintance
545,1593,acquaintance
545,1998,acquaintance
545,1703,acquaintance
545,762,acquaintance
545,528,acquaintance
545,1489,acquaintance
545,635,acquaintance
545,393,acquaintance
545,110,acquaintance
545,1106,acquaintance
545,1544,acquaintance
545,939,acquaintance
545,30,acquaintance
545,1496,acquaintance
545,76,acquaintance
545,104,acquaintance
545,294,acquaintance
545,256,acquaintance
545,607,acquaintance
545,291,acquaintance
545,1530,acquaintance
545,633,acquaintance
545,1055,acquaintance
545,1784,acquaintance
545,1690,acquaintance
545,1576,acquaintance
545,689,acquaintance
545,1150,acquaintance
545,1539,acquaintance
545,954,acquaintance
545,1818,acquaintance
545,709,acquaintance
545,1284,acquaintance
545,476,acquaintance
545,580,acquaintance
545,946,acquaintance
545,1534,acquaintance
545,836,acquaintance
545,144,acquaintance
545,1008,acquaintance
545,667,acquaintance
545,1879,acquaintance
545,1663,acquaintance
545,1797,acquaintance
545,870,acquaintance
545,135,acquaintance
545,1066,acquaintance
545,921,acquaintance
545,141,acquaintance
545,1569,acquaintance
545,812,acquaintance
545,923,acquaintance
545,1174,acquaintance
545,1847,acquaintance
545,1551,acquaintance
545,655,acquaintance
545,937,acquaintance
545,1111,acquaintance
545,531,acquaintance
545,804,acquaintance
545,1323,acquaintance
545,1317,acquaintance
545,1741,acquaintance
545,332,acquaintance
545,1305,acquaintance
545,117,acquaintance
545,1157,acquaintance
545,1658,acquaintance
545,514,acquaintance
545,808,acquaintance
545,493,acquaintance
545,1932,acquaintance
545,327,acquaintance
545,1394,acquaintance
545,402,acquaintance
545,1840,acquaintance
545,660,acquaintance
545,1901,acquaintance
545,1340,acquaintance
545,1069,acquaintance
545,362,acquaintance
545,515,acquaintance
545,848,acquaintance
545,1598,acquaintance
545,1909,acquaintance
545,855,acquaintance
545,94,acquaintance
546,296,friend
546,574,friend
546,694,friend
546,526,friend
546,146,friend
546,235,friend
547,635,friend
547,1141,friend
547,679,friend
547,667,friend
547,1976,friend
547,1194,friend
547,1081,friend
547,540,friend
547,1957,friend
547,592,friend
547,799,acquaintance
547,1770,acquaintance
547,659,acquaintance
547,1072,acquaintance
547,270,acquaintance
547,346,acquaintance
547,1102,acquaintance
547,1593,acquaintance
547,1998,acquaintance
547,1703,acquaintance
547,762,acquaintance
547,528,acquaintance
547,1489,acquaintance
547,635,acquaintance
547,393,acquaintance
547,110,acquaintance
547,1106,acquaintance
547,1544,acquaintance
547,939,acquaintance
547,30,acquaintance
547,1496,acquaintance
547,76,acquaintance
547,104,acquaintance
547,294,acquaintance
547,256,acquaintance
547,607,acquaintance
547,291,acquaintance
547,1530,acquaintance
547,633,acquaintance
547,1055,acquaintance
547,1784,acquaintance
547,1690,acquaintance
547,1207,acquaintance
547,1576,acquaintance
547,689,acquaintance
547,1150,acquaintance
547,1539,acquaintance
547,954,acquaintance
547,709,acquaintance
547,1284,acquaintance
547,476,acquaintance
547,580,acquaintance
547,946,acquaintance
547,529,acquaintance
547,1534,acquaintance
547,836,acquaintance
547,1008,acquaintance
547,667,acquaintance
547,1879,acquaintance
547,1663,acquaintance
547,1797,acquaintance
547,870,acquaintance
547,135,acquaintance
547,1066,acquaintance
547,921,acquaintance
547,141,acquaintance
547,1569,acquaintance
547,812,acquaintance
547,923,acquaintance
547,1174,acquaintance
547,1847,acquaintance
547,1551,acquaintance
547,655,acquaintance
547,937,acquaintance
547,1111,acquaintance
547,531,acquaintance
547,804,acquaintance
547,1323,acquaintance
547,1317,acquaintance
547,1741,acquaintance
547,332,acquaintance
547,1305,acquaintance
547,117,acquaintance
547,1157,acquaintance
547,1658,acquaintance
547,514,acquaintance
547,808,acquaintance
547,493,acquaintance
547,1932,acquaintance
547,327,acquaintance
547,1394,acquaintance
547,402,acquaintance
547,1840,acquaintance
547,660,acquaintance
547,1901,acquaintance
547,1340,acquaintance
547,362,acquaintance
547,848,acquaintance
547,1598,acquaintance
547,1909,acquaintance
547,855,acquaintance
547,94,acquaintance
547,1559,acquaintance
547,930,acquaintance
547,453,acquaintance
547,38,acquaintance
547,1830,acquaintance
547,926,acquaintance
547,787,acquaintance
547,1903,acquaintance
547,1613,acquaintance
547,442,acquaintance
547,328,acquaintance
547,1067,acquaintance
547,728,acquaintance
547,1542,acquaintance
547,1051,acquaintance
547,765,acquaintance
547,1946,acquaintance
547,44,acquaintance
547,1437,acquaintance
547,50,acquaintance
547,1206,acquaintance
547,1875,acquaintance
547,13,acquaintance
547,574,acquaintance
547,201,acquaintance
547,1596,acquaintance
547,1466,acquaintance
547,360,acquaintance
547,928,acquaintance
547,822,acquaintance
547,1990,acquaintance
547,1761,acquaintance
547,1009,acquaintance
547,525,acquaintance
548,745,friend
548,669,friend
548,1216,friend
548,127,friend
548,1188,friend
548,799,acquaintance
548,1770,acquaintance
548,659,acquaintance
548,1072,acquaintance
548,270,acquaintance
548,346,acquaintance
548,1102,acquaintance
548,1593,acquaintance
548,1998,acquaintance
548,1703,acquaintance
548,762,acquaintance
548,528,acquaintance
548,1489,acquaintance
548,635,acquaintance
548,393,acquaintance
548,110,acquaintance
548,1106,acquaintance
548,1544,acquaintance
548,939,acquaintance
548,30,acquaintance
548,1496,acquaintance
548,76,acquaintance
548,104,acquaintance
548,294,acquaintance
548,256,acquaintance
548,607,acquaintance
548,291,acquaintance
548,1530,acquaintance
548,633,acquaintance
548,1055,acquaintance
548,1784,acquaintance
548,1690,acquaintance
548,1207,acquaintance
548,1576,acquaintance
548,689,acquaintance
548,1150,acquaintance
548,1539,acquaintance
548,954,acquaintance
548,1818,acquaintance
548,709,acquaintance
548,1284,acquaintance
548,476,acquaintance
548,580,acquaintance
548,946,acquaintance
548,529,acquaintance
548,1534,acquaintance
548,836,acquaintance
548,144,acquaintance
548,1008,acquaintance
548,667,acquaintance
548,1879,acquaintance
548,1663,acquaintance
548,1797,acquaintance
548,870,acquaintance
548,135,acquaintance
548,1066,acquaintance
548,921,acquaintance
548,141,acquaintance
548,1569,acquaintance
548,812,acquaintance
548,923,acquaintance
548,1174,acquaintance
548,1847,acquaintance
548,1551,acquaintance
548,655,acquaintance
548,937,acquaintance
548,1111,acquaintance
548,531,acquaintance
548,804,acquaintance
548,1323,acquaintance
548,1069,acquaintance
548,1317,acquaintance
548,1741,acquaintance
548,332,acquaintance
548,1305,acquaintance
548,117,acquaintance
548,1157,acquaintance
548,1658,acquaintance
548,514,acquaintance
548,808,acquaintance
548,493,acquaintance
548,1932,acquaintance
549,591,familiar
549,1139,familiar
549,1039,familiar
549,760,friend
549,493,friend
549,1286,friend
549,103,friend
549,1401,friend
549,81,friend
549,770,friend
549,799,acquaintance
549,1770,acquaintance
549,659,acquaintance
549,1072,acquaintance
549,270,acquaintance
549,346,acquaintance
549,1102,acquaintance
549,1593,acquaintance
549,1998,acquaintance
549,1703,acquaintance
549,762,acquaintance
549,528,acquaintance
549,1489,acquaintance
549,635,acquaintance
549,393,acquaintance
549,110,acquaintance
549,1106,acquaintance
549,1544,acquaintance
549,939,acquaintance
549,30,acquaintance
549,1496,acquaintance
549,76,acquaintance
549,104,acquaintance
549,294,acquaintance
549,256,acquaintance
549,607,acquaintance
549,291,acquaintance
549,1530,acquaintance
549,633,acquaintance
549,1055,acquaintance
549,1784,acquaintance
549,1690,acquaintance
549,1207,acquaintance
549,1576,acquaintance
549,689,acquaintance
549,1150,acquaintance
549,1539,acquaintance
549,954,acquaintance
549,1818,acquaintance
549,709,acquaintance
549,1284,acquaintance
549,476,acquaintance
549,514,acquaintance
549,580,acquaintance
549,946,acquaintance
549,529,acquaintance
549,1534,acquaintance
549,836,acquaintance
549,144,acquaintance
549,1008,acquaintance
549,667,acquaintance
549,1879,acquaintance
549,1663,acquaintance
549,1797,acquaintance
549,870,acquaintance
549,135,acquaintance
549,1066,acquaintance
549,921,acquaintance
549,141,acquaintance
549,1569,acquaintance
550,786,familiar
550,1932,friend
550,1435,friend
550,1840,friend
550,979,friend
550,1940,friend
550,1638,friend
550,471,friend
550,1346,friend
550,1458,friend
550,839,friend
550,229,friend
550,282,friend
551,1595,friend
551,1963,friend
551,1486,friend
551,1274,friend
551,1424,friend
551,1463,friend
551,399,friend
551,799,acquaintance
551,1770,acquaintance
551,659,acquaintance
551,1072,acquaintance
551,270,acquaintance
551,346,acquaintance
551,1102,acquaintance
551,1593,acquaintance
551,1998,acquaintance
551,1703,acquaintance
551,762,acquaintance
551,528,acquaintance
551,1489,acquaintance
551,635,acquaintance
551,393,acquaintance
551,110,acquaintance
551,1106,acquaintance
551,1544,acquaintance
551,939,acquaintance
551,30,acquaintance
551,1496,acquaintance
551,76,acquaintance
551,104,acquaintance
551,294,acquaintance
551,256,acquaintance
551,607,acquaintance
551,291,acquaintance
551,1530,acquaintance
551,633,acquaintance
551,1055,acquaintance
551,1784,acquaintance
551,1690,acquaintance
551,1207,acquaintance
551,1576,acquaintance
551,689,acquaintance
551,1150,acquaintance
551,1539,acquaintance
551,954,acquaintance
551,1818,acquaintance
551,709,acquaintance
551,1284,acquaintance
551,476,acquaintance
551,580,acquaintance
551,946,acquaintance
551,529,acquaintance
551,1534,acquaintance
551,836,acquaintance
551,144,acquaintance
551,1008,acquaintance
551,667,acquaintance
551,1879,acquaintance
551,1663,acquaintance
551,1797,acquaintance
551,870,acquaintance
551,135,acquaintance
551,1066,acquaintance
551,921,acquaintance
551,141,acquaintance
551,1569,acquaintance
551,812,acquaintance
551,923,acquaintance
551,1174,acquaintance
551,1847,acquaintance
551,1551,acquaintance
551,655,acquaintance
551,937,acquaintance
551,1111,acquaintance
551,531,acquaintance
551,804,acquaintance
551,1323,acquaintance
551,1069,acquaintance
551,1317,acquaintance
551,1741,acquaintance
551,332,acquaintance
551,1305,acquaintance
551,117,acquaintance
551,1157,acquaintance
551,1658,acquaintance
551,514,acquaintance
551,808,acquaintance
551,493,acquaintance
551,1932,acquaintance
552,1044,friend
552,1115,friend
552,600,friend
552,773,friend
552,998,friend
552,1974,friend
552,1199,friend
552,263,friend
552,613,friend
552,1615,friend
552,1735,friend
552,799,acquaintance
552,1770,acquaintance
552,659,acquaintance
552,1072,acquaintance
552,270,acquaintance
552,346,acquaintance
552,1102,acquaintance
552,1593,acquaintance
552,1998,acquaintance
552,1703,acquaintance
552,762,acquaintance
552,528,acquaintance
552,1489,acquaintance
552,635,acquaintance
552,393,acquaintance
552,110,acquaintance
552,1106,acquaintance
552,1544,acquaintance
552,939,acquaintance
552,30,acquaintance
552,1496,acquaintance
552,76,acquaintance
552,104,acquaintance
552,294,acquaintance
552,256,acquaintance
552,607,acquaintance
552,291,acquaintance
552,1530,acquaintance
552,633,acquaintance
552,1055,acquaintance
552,1784,acquaintance
552,1690,acquaintance
552,1207,acquaintance
552,1576,acquaintance
552,689,acquaintance
552,1150,acquaintance
552,1539,acquaintance
552,954,acquaintance
552,1818,acquaintance
552,709,acquaintance
552,1284,acquaintance
552,476,acquaintance
552,580,acquaintance
552,946,acquaintance
552,529,acquaintance
552,1534,acquaintance
552,836,acquaintance
552,144,acquaintance
552,1008,acquaintance
552,667,acquaintance
552,1879,acquaintance
552,1663,acquaintance
552,1797,acquaintance
552,870,acquaintance
552,135,acquaintance
552,1066,acquaintance
552,921,acquaintance
552,141,acquaintance
552,1569,acquaintance
552,812,acquaintance
552,923,acquaintance
552,1174,acquaintance
552,1847,acquaintance
552,1551,acquaintance
552,655,acquaintance
552,937,acquaintance
552,1111,acquaintance
552,531,acquaintance
552,804,acquaintance
552,1323,acquaintance
552,1069,acquaintance
552,1317,acquaintance
552,1741,acquaintance
552,332,acquaintance
552,1305,acquaintance
552,117,acquaintance
552,1157,acquaintance
552,1658,acquaintance
552,514,acquaintance
552,808,acquaintance
552,493,acquaintance
552,1932,acquaintance
553,1473,familiar
553,39,familiar
553,1198,friend
553,737,friend
553,1685,friend
553,35,friend
553,642,friend
553,252,friend
553,858,friend
553,1841,friend
553,492,friend
553,1524,friend
553,1655,friend
553,229,friend
553,1510,friend
553,1621,friend
553,1943,friend
554,966,familiar
554,337,friend
554,803,friend
554,296,friend
554,1548,friend
554,1876,friend
554,1736,friend
554,445,friend
554,622,friend
554,581,friend
554,799,acquaintance
554,1770,acquaintance
554,659,acquaintance
554,1072,acquaintance
554,270,acquaintance
554,346,acquaintance
554,1102,acquaintance
554,1593,acquaintance
554,1998,acquaintance
554,1703,acquaintance
554,762,acquaintance
554,528,acquaintance
554,1489,acquaintance
554,635,acquaintance
554,393,acquaintance
554,110,acquaintance
554,1106,acquaintance
554,1544,acquaintance
554,939,acquaintance
554,30,acquaintance
554,1496,acquaintance
554,76,acquaintance
554,104,acquaintance
554,294,acquaintance
554,256,acquaintance
554,607,acquaintance
554,291,acquaintance
554,1530,acquaintance
554,633,acquaintance
554,1055,acquaintance
554,1784,acquaintance
554,1690,acquaintance
554,1207,acquaintance
554,1576,acquaintance
554,689,acquaintance
554,1150,acquaintance
554,1539,acquaintance
554,954,acquaintance
554,1818,acquaintance
554,709,acquaintance
554,1284,acquaintance
554,476,acquaintance
554,514,acquaintance
554,580,acquaintance
554,946,acquaintance
554,529,acquaintance
554,1534,acquaintance
554,836,acquaintance
554,144,acquaintance
554,1008,acquaintance
554,667,acquaintance
554,1879,acquaintance
554,1663,acquaintance
554,1797,acquaintance
554,870,acquaintance
554,135,acquaintance
554,1066,acquaintance
554,921,acquaintance
554,141,acquaintance
554,1569,acquaintance
555,1020,familiar
555,910,familiar
555,2000,familiar
555,1410,friend
555,380,friend
555,22,friend
555,1273,friend
555,1299,friend
555,1795,friend
555,477,friend
555,883,friend
555,799,acquaintance
555,1770,acquaintance
555,659,acquaintance
555,1072,acquaintance
555,270,acquaintance
555,346,acquaintance
555,1102,acquaintance
555,1593,acquaintance
555,1998,acquaintance
555,1703,acquaintance
555,762,acquaintance
555,528,acquaintance
555,1489,acquaintance
555,635,acquaintance
555,393,acquaintance
555,110,acquaintance
555,1106,acquaintance
555,1544,acquaintance
555,939,acquaintance
555,30,acquaintance
555,1496,acquaintance
555,76,acquaintance
555,104,acquaintance
555,294,acquaintance
555,256,acquaintance
555,607,acquaintance
555,291,acquaintance
555,1530,acquaintance
